rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN} => {WOODLAND CHARLOTTE BAG},0.00168423340215147,0.911764705882353,31.6044089952365
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00157557318265783,0.852941176470588,32.236622780529
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00141258285341736,0.866666666666667,16.1456140350877
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,PACK OF 72 RETROSPOT CAKE CASES} => {WOODLAND CHARLOTTE BAG},0.00108660219493643,0.869565217391304,30.141652337673
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00222753449961969,0.872340425531915,32.969810826161
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,LUNCH BAG WOODLAND} => {WOODLAND CHARLOTTE BAG},0.00222753449961969,0.872340425531915,30.2378491004528
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00434640877974574,0.869565217391304,21.6579396364064
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00217320438987287,0.869565217391304,46.6624413740652
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG STRAWBERRY,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.863636363636364,21.5102718661582
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00190155384113876,0.853658536585366,26.8588701271628
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,PACK OF 72 RETROSPOT CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00103227208518961,0.863636363636364,29.9361410717343
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00168423340215147,0.911764705882353,28.6870789341378
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00168423340215147,0.861111111111111,29.8486084955012
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00141258285341736,0.928571428571428,32.1869787463008
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.863636363636364,27.172804972805
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00179289362164512,0.868421052631579,46.6010434248888
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.863636363636364,15.1103525751815
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00103227208518961,0.863636363636364,19.3854767184036
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00162990329240465,0.857142857142857,45.9958350687214
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00162990329240465,0.857142857142857,45.9958350687214
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00141258285341736,0.866666666666667,30.0411801632141
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00168423340215147,0.861111111111111,46.2087787495951
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00103227208518961,0.863636363636364,9.93505681818182
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00190155384113876,0.875,21.793301759134
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.911764705882353,22.7089867069967
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.0012495925241769,0.884615384615385,30.6633347819789
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00135825274367054,0.862068965517241,29.8818105071758
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00119526241443008,0.88,30.503352165725
{LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00119526241443008,0.88,47.2223906705539
{LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00119526241443008,0.88,47.2223906705539
{CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 60 DINOSAUR CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {WOODLAND CHARLOTTE BAG},0.00108660219493643,0.909090909090909,31.5117274439308
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG APPLE DESIGN},0.00108660219493643,0.909090909090909,19.3218559731262
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00114093230468326,0.875,16.3008603238866
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00114093230468326,0.875,17.9146273637375
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00103227208518961,0.863636363636364,17.6819698655071
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.863636363636364,16.0891608391608
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00108660219493643,0.909090909090909,15.9056342896647
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.904761904761905,15.8298931739996
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.88,12.5755279503106
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.939393939393939,23.39713781933
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG SPACEBOY DESIGN} => {WOODLAND CHARLOTTE BAG},0.00103227208518961,0.863636363636364,29.9361410717343
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00108660219493643,0.869565217391304,46.6624413740652
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN} => {WOODLAND CHARLOTTE BAG},0.00135825274367054,0.862068965517241,29.8818105071758
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00190155384113876,0.921052631578947,49.4253490870032
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00173856351189829,0.888888888888889,47.6993845157111
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.0012495925241769,0.851851851851852,45.7119101608898
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.0020102140606324,0.880952380952381,21.9415555125975
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG CARS BLUE,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00173856351189829,0.864864864864865,21.5408696924259
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND} => {WOODLAND CHARLOTTE BAG},0.00108660219493643,0.909090909090909,31.5117274439308
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND} => {WOODLAND CHARLOTTE BAG},0.00179289362164512,0.891891891891892,30.915559627424
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00114093230468326,0.875,17.9146273637375
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00141258285341736,0.866666666666667,27.2681481481481
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00119526241443008,0.916666666666667,17.0770917678812
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00162990329240465,0.882352941176471,27.7616892911011
{CHARLOTTE BAG DOLLY GIRL DESIGN,CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00135825274367054,0.892857142857143,16.6335309427415
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,PACK OF 72 RETROSPOT CAKE CASES,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00114093230468326,0.875,27.5303418803419
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG APPLES,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00141258285341736,0.866666666666667,21.5857465042851
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.88,12.5755279503106
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00119526241443008,0.956521739130435,21.470413573701
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00108660219493643,0.869565217391304,15.2140849727228
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00152124307291101,0.875,17.9146273637375
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00157557318265783,0.90625,22.5716339648173
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00141258285341736,0.866666666666667,17.7440118650352
{LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00135825274367054,0.892857142857143,47.9123281965848
{LUNCH BAG  BLACK SKULL.,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00179289362164512,0.891891891891892,47.8605310850209
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00157557318265783,0.852941176470588,45.7703652889727
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.863636363636364,15.1103525751815
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00190155384113876,0.875,46.9540816326531
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG DOLLY GIRL DESIGN},0.00195588395088558,0.857142857142857,45.9958350687214
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00277083559708791,0.85,21.1706359945873
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO STORAGE BAG SUKI,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00173856351189829,0.864864864864865,21.5408696924259
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00173856351189829,0.941176470588235,23.441534665287
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00309681625556884,0.876923076923077,21.8411991256376
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00233619471911333,0.914893617021276,22.7869173408574
{CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 72 RETROSPOT CAKE CASES,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00162990329240465,0.882352941176471,21.9764387487065
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00260784526784744,0.905660377358491,22.5569484515025
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00228186460936651,0.893617021276596,22.2569890306049
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.0024991850483538,0.851851851851852,21.2167593845537
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00277083559708791,0.864406779661017,21.5294603334786
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00217320438987287,0.851063829787234,21.1971324100999
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND} => {WOODLAND CHARLOTTE BAG},0.00103227208518961,0.95,32.9297551789077
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00146691296316419,0.870967741935484,19.5500393391031
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.0012495925241769,0.884615384615385,19.8563789868668
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00146691296316419,0.9,20.2017073170732
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00157557318265783,0.852941176470588,17.4629981024668
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,17.803356386323
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.923076923076923,13.1911132345915
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00152124307291101,0.903225806451613,12.9074333800842
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00152124307291101,0.875,12.5040760869565
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND} => {WOODLAND CHARLOTTE BAG},0.00108660219493643,0.869565217391304,30.141652337673
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00157557318265783,0.90625,20.3419969512195
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00168423340215147,0.861111111111111,19.3287940379404
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00162990329240465,0.857142857142857,19.2397212543554
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG WOODLAND} => {WOODLAND CHARLOTTE BAG},0.00146691296316419,0.870967741935484,30.1902679059595
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,PACK OF 72 RETROSPOT CAKE CASES} => {WOODLAND CHARLOTTE BAG},0.00119526241443008,0.88,30.503352165725
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00108660219493643,0.869565217391304,16.1996127442352
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00141258285341736,0.866666666666667,12.3849896480331
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00157557318265783,0.852941176470588,15.8899142653013
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00152124307291101,0.875,15.3091730038023
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN,PACK OF 72 RETROSPOT CAKE CASES} => {WOODLAND CHARLOTTE BAG},0.00114093230468326,0.91304347826087,31.6487349545566
{CHARLOTTE BAG DOLLY GIRL DESIGN,JUMBO BAG 50'S CHRISTMAS,RED RETROSPOT CHARLOTTE BAG} => {CHARLOTTE BAG PINK POLKADOT},0.00108660219493643,0.869565217391304,32.8649227747523
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {60 CAKE CASES DOLLY GIRL DESIGN},0.00114093230468326,0.91304347826087,47.4731024318349
{60 CAKE CASES DOLLY GIRL DESIGN,CHARLOTTE BAG DOLLY GIRL DESIGN,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00114093230468326,0.954545454545455,17.0742115027829
{CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,PACK OF 72 RETROSPOT CAKE CASES} => {60 CAKE CASES DOLLY GIRL DESIGN},0.00119526241443008,0.88,45.7550282485876
{60 CAKE CASES DOLLY GIRL DESIGN,CHARLOTTE BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN} => {LUNCH BAG WOODLAND},0.00119526241443008,0.956521739130435,21.470413573701
